Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
1,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12662.29296875,8976.0,9216.0,1942.497109
2,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,6332.0,7168.0,1943.218791
3,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1936.079082
4,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1933.625034
5,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,2026.553421
6,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,2024.909606
7,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1944.268107
8,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1972.958049
9,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,6332.0,7168.0,1984.318726
10,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,6332.0,7168.0,2006.147164
11,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,6332.0,7168.0,2011.417168
12,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,6332.0,7168.0,1946.809143
13,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,6332.0,7168.0,1932.103934
14,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,6332.0,7168.0,1934.04628
15,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,6332.0,7168.0,1928.667233
16,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,6332.0,7168.0,1937.035831
17,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,6332.0,7168.0,1943.443175
18,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5540.0,6144.0,1941.323252
19,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1936.024389
20,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1944.214765
21,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1939.740051
