Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
1,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2935.4453125,1848.0,2048.0,285.318056
2,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,289.653665
3,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,287.624583
4,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,290.880906
5,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,289.561076
6,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,291.249077
7,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,289.650156
8,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,298.615286
9,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,290.891538
10,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,291.35171
11,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,285.938949
12,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,289.339417
13,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,284.035311
14,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,287.984384
15,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,289.899263
16,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,289.944749
17,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,288.744788
18,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,289.867133
19,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,291.710966
20,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,288.021525
21,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,284.84845
22,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,289.657985
23,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,286.796747
24,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,294.220588
25,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,287.205475
26,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,291.59407
27,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,286.242838
28,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,290.856006
29,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,286.458373
30,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,289.800018
1,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,249.823337
2,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,253.39922
3,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,251.723123
4,2,0.1,301,268.70057685088807,-,283.3452377915616,30774,1,2440.6875,0.0,0.0,251.746178
