Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
1,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5964.578125,2904.0,3072.0,866.055715
2,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,260.0,1024.0,856.939247
3,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,260.0,1024.0,861.62768
4,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,260.0,1024.0,860.365507
5,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,260.0,1024.0,863.077966
6,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,260.0,1024.0,857.292519
7,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,260.0,1024.0,857.50276
8,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,260.0,1024.0,865.192858
9,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,866.485908
10,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,858.591112
11,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,861.866247
12,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,860.570093
13,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,861.975058
14,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,860.15612
15,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,861.326988
16,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,858.531654
17,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,864.563029
18,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,858.4008
19,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,859.706553
20,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,524.0,1024.0,858.961982
21,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,260.0,1024.0,861.958643
22,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,260.0,1024.0,856.394573
