Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
1,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1293.9140625,1056.0,1024.0,2522.072682
2,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2529.145228
3,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2486.92275
4,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2495.920327
5,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2491.861132
6,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2480.621728
7,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2503.520956
8,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2514.708829
9,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2514.594285
10,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2534.665618
11,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2500.242802
12,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2506.425491
13,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2513.168671
14,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2504.437128
15,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2548.419044
16,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2539.683215
17,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2528.14945
18,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2522.970281
19,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2544.4703
20,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2504.443575
21,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2518.652482
22,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2523.818812
23,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2534.737262
24,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2517.981969
25,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2514.819108
26,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2502.944493
27,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2541.840218
28,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2541.615881
29,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2624.384464
30,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2530.831951
1,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2189.141497
2,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2164.421384
3,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2175.667168
4,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2217.101551
5,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2197.432638
6,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2247.26226
7,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2254.644027
8,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2172.430509
9,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2225.830011
10,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2178.923543
11,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2186.906441
12,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2170.827066
13,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2159.352311
14,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2191.214532
15,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2168.248532
16,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2167.198118
17,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2219.452786
18,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2145.782744
19,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2170.310018
20,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2156.917201
21,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2158.29245
22,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2179.403791
23,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2157.163445
24,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2166.753309
25,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2171.970128
26,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2152.222244
27,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2167.922406
28,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2181.27503
29,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2169.26436
30,2,0.1,301,268.70057685088807,-,283.34523779156154,10053,2,1106.234375,0.0,0.0,2169.926817
1,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2471.395722
2,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2455.190334
3,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2468.131402
4,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2460.547918
5,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2507.459986
6,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2487.718793
7,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2476.693196
8,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2470.104311
9,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2478.881052
10,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2442.529267
11,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2456.55408
12,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2461.793066
13,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2469.087874
14,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2470.048914
15,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2460.762171
16,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2446.166072
17,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2488.485985
18,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2463.179376
19,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2486.672195
20,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2449.149707
21,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2454.680007
22,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2462.277387
23,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2473.15268
24,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2459.988245
25,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2455.79396
26,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2457.884332
27,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2484.518589
28,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2449.108744
29,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2458.255746
30,3,0.1,301,268.70057685088807,-,287.1025971044423,11329,2,1172.578125,0.0,0.0,2458.084701
1,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2472.259203
2,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2474.59328
3,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2482.088894
4,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2473.626195
5,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2465.827758
6,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2503.980357
7,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2473.612702
8,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2488.04754
9,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2498.893045
10,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2462.396629
11,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2471.754021
12,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2496.763456
13,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2575.119775
14,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2476.515278
15,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2473.18986
16,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2492.170543
17,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2483.97771
18,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2478.089158
19,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2484.974498
20,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2489.264693
21,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2496.940644
22,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2497.285212
23,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2486.88211
24,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2496.846043
25,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2486.642723
26,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2476.745066
27,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2503.607837
28,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2503.339086
29,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2480.457571
30,4,0.1,301,268.70057685088807,-,286.27416997969607,11434,2,1180.5390625,0.0,0.0,2510.500281
1,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2236.736558
2,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2250.990843
3,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2246.89678
4,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2289.886605
5,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2236.264806
6,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2256.793912
7,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2236.922843
8,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2240.064446
9,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2263.604132
10,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2255.670453
11,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2254.283178
12,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2262.195344
13,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2245.700092
14,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2233.040868
15,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2241.084302
16,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2245.045127
17,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2243.220064
18,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2239.120571
19,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2246.735127
20,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2247.126627
21,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2251.442887
22,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2237.646257
23,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2260.164835
24,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2237.500806
25,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2246.619454
26,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2233.861627
27,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2237.981549
28,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2242.911142
29,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2234.530137
30,5,0.1,301,268.70057685088807,-,283.93102422918844,10366,2,1122.3046875,0.0,0.0,2260.190655
1,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2429.375291
2,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2430.05541
3,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2430.920443
4,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2421.331361
5,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2429.536093
6,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2502.004868
7,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2481.087669
8,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2412.240332
9,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2499.95903
10,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2524.072054
11,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2430.188744
12,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2479.678877
13,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2446.59323
14,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2438.242994
15,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2451.083181
16,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2438.39684
17,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2418.26141
18,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2427.279396
19,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2489.761404
20,6,0.1,301,268.70057685088807,-,285.6883835420692,11220,2,1164.0390625,0.0,0.0,2431.21852
