Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
1,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5964.578125,2904.0,3072.0,881.460093
2,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,260.0,1024.0,879.907614
3,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,260.0,1024.0,880.093763
4,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,260.0,1024.0,883.039459
5,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,260.0,1024.0,882.753634
6,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,260.0,1024.0,881.089405
7,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,260.0,1024.0,883.756966
8,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,260.0,1024.0,883.208925
9,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,879.795268
10,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,883.81819
1,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,1052.0,2048.0,822.487277
2,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,1052.0,2048.0,823.561843
3,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,1052.0,2048.0,826.673071
4,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,1052.0,2048.0,821.350548
5,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,1052.0,2048.0,824.834305
6,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,1052.0,2048.0,820.107638
7,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,1052.0,2048.0,821.099861
8,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,1052.0,2048.0,826.266733
9,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,1052.0,2048.0,822.969104
10,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,788.0,1024.0,826.426216
1,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,864.382685
2,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,870.466766
3,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,867.171101
4,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,865.527338
5,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,872.551205
6,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,871.802894
7,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,870.107441
8,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,871.100427
9,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,868.108383
10,3,0.1,301,268.70057685088807,-,287.1025971044422,35025,5,4394.03125,260.0,1024.0,872.393456
1,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,878.035451
2,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,884.369224
3,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,874.085345
4,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,887.297997
5,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,874.603958
6,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,872.128722
7,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,873.043234
8,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,874.500691
9,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,876.862966
10,4,0.1,301,268.70057685088807,-,286.27416997969607,34983,5,5929.6953125,260.0,1024.0,884.653855
1,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,842.372082
2,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,836.983035
3,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,832.511627
4,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,837.48001
5,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,853.223911
6,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,840.539384
7,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,840.139916
8,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,850.013934
9,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,841.542243
10,5,0.1,301,268.70057685088807,-,283.93102422918844,33831,5,4312.0390625,0.0,1024.0,834.745456
1,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,871.465226
2,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,865.663429
3,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,873.97915
4,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,868.279813
5,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,873.100454
6,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,869.263951
7,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,868.435264
8,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,865.416
9,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,864.73032
10,6,0.1,301,268.70057685088807,-,285.6883835420691,34769,5,4375.9921875,0.0,1024.0,868.743659
1,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,873.407385
2,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,880.758415
3,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,867.872767
4,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,876.608141
5,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,869.509445
6,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,874.078128
7,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,884.618179
8,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,873.936503
9,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,872.391563
10,7,0.1,301,268.70057685088807,-,285.6883835420692,34781,5,4374.8125,0.0,1024.0,870.285914
1,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,842.330819
2,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,844.810892
3,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,841.742749
4,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,845.937527
5,8,0.1,301,268.70057685088807,-,284.5168106668154,34376,5,4347.84375,0.0,1024.0,844.640745
